,Unnamed: 0,ParticipantID,ArrayDistance,ActualSource,SelectedSource,AngularDistance,Timestamp,ClipName,RT
2262,2115,c429a3d9-8768-4156-9f76-398453963e10,Far,"[1.27668822, -0.0514381267, -2.40970278]","[1.24445093, 0.0602400042, -2.36096478]",2.376756167,2023-06-07T13:03:03+01:00,auralisation_Cube (6)_arp,TRUE
2263,2120,c429a3d9-8768-4156-9f76-398453963e10,Far,"[1.27668822, -0.0514381267, -2.40970278]","[1.24445093, 0.0602400042, -2.36096478]",2.376756167,2023-06-07T13:03:42+01:00,singing,FALSE
2264,2122,c429a3d9-8768-4156-9f76-398453963e10,Far,"[1.27668822, -0.0514381267, -2.40970278]","[1.24445093, 0.0602400042, -2.36096478]",2.376756167,2023-06-07T13:03:55+01:00,auralisation_Cube (6)_singing,TRUE
2265,2268,e429643b-026c-409e-8862-c18ea8e77688,Far,"[1.27668822, -0.0514381267, -2.40970278]","[1.24445093, 0.0602400042, -2.36096478]",2.376756167,2023-06-27T13:33:51+01:00,auralisation_Cube (6)_arp,TRUE
2266,2271,e429643b-026c-409e-8862-c18ea8e77688,Far,"[1.27668822, -0.0514381267, -2.40970278]","[1.24445093, 0.0602400042, -2.36096478]",2.376756167,2023-06-27T13:34:19+01:00,auralisation_Cube (6)_drums,TRUE
2267,2279,e429643b-026c-409e-8862-c18ea8e77688,Far,"[1.27668822, -0.0514381267, -2.40970278]","[1.24445093, 0.0602400042, -2.36096478]",2.376756167,2023-06-27T13:35:42+01:00,arp,FALSE
2268,2280,e429643b-026c-409e-8862-c18ea8e77688,Far,"[1.27668822, -0.0514381267, -2.40970278]","[1.24445093, 0.0602400042, -2.36096478]",2.376756167,2023-06-27T13:35:51+01:00,singing,FALSE
2269,2282,e429643b-026c-409e-8862-c18ea8e77688,Far,"[1.27668822, -0.0514381267, -2.40970278]","[1.24445093, 0.0602400042, -2.36096478]",2.376756167,2023-06-27T13:36:56+01:00,auralisation_Cube (6)_singing,TRUE
2270,2350,ec7824dd-b32b-43fc-9b0b-8c08757cb56e,Far,"[1.27668822, -0.0514381267, -2.40970278]","[1.24445093, 0.0602400042, -2.36096478]",2.376756167,2023-06-02T17:03:57+01:00,arp,FALSE
2271,2353,ec7824dd-b32b-43fc-9b0b-8c08757cb56e,Far,"[1.27668822, -0.0514381267, -2.40970278]","[1.24445093, 0.0602400042, -2.36096478]",2.376756167,2023-06-02T17:04:22+01:00,auralisation_Cube (6)_singing,TRUE
2272,2357,ec7824dd-b32b-43fc-9b0b-8c08757cb56e,Far,"[1.27668822, -0.0514381267, -2.40970278]","[1.24445093, 0.0602400042, -2.36096478]",2.376756167,2023-06-02T17:05:01+01:00,drums,FALSE
2273,2361,ec7824dd-b32b-43fc-9b0b-8c08757cb56e,Far,"[1.27668822, -0.0514381267, -2.40970278]","[1.24445093, 0.0602400042, -2.36096478]",2.376756167,2023-06-02T17:05:26+01:00,auralisation_Cube (6)_drums,TRUE
2274,2365,ec7824dd-b32b-43fc-9b0b-8c08757cb56e,Far,"[1.27668822, -0.0514381267, -2.40970278]","[1.24445093, 0.0602400042, -2.36096478]",2.376756167,2023-06-02T17:05:53+01:00,auralisation_Cube (6)_arp,TRUE
2275,2369,ec7824dd-b32b-43fc-9b0b-8c08757cb56e,Far,"[1.27668822, -0.0514381267, -2.40970278]","[1.24445093, 0.0602400042, -2.36096478]",2.376756167,2023-06-02T17:06:19+01:00,singing,FALSE
2276,2593,fa2914ec-c963-4168-9b32-62d833c3a535,Far,"[1.27668822, -0.0514381267, -2.40970278]","[1.24445093, 0.0602400042, -2.36096478]",2.376756167,2023-06-09T12:17:50+01:00,auralisation_Cube (6)_singing,TRUE
2277,2604,fa2914ec-c963-4168-9b32-62d833c3a535,Far,"[1.27668822, -0.0514381267, -2.40970278]","[1.24445093, 0.0602400042, -2.36096478]",2.376756167,2023-06-09T12:19:35+01:00,singing,FALSE
2278,2610,fa2914ec-c963-4168-9b32-62d833c3a535,Far,"[1.27668822, -0.0514381267, -2.40970278]","[1.24445093, 0.0602400042, -2.36096478]",2.376756167,2023-06-09T12:20:22+01:00,auralisation_Cube (6)_drums,TRUE
2279,2612,fa2914ec-c963-4168-9b32-62d833c3a535,Far,"[1.27668822, -0.0514381267, -2.40970278]","[1.24445093, 0.0602400042, -2.36096478]",2.376756167,2023-06-09T12:20:43+01:00,arp,FALSE
2280,2616,fa2914ec-c963-4168-9b32-62d833c3a535,Far,"[1.27668822, -0.0514381267, -2.40970278]","[1.24445093, 0.0602400042, -2.36096478]",2.376756167,2023-06-09T12:21:13+01:00,auralisation_Cube (6)_arp,TRUE
2281,2617,fa2914ec-c963-4168-9b32-62d833c3a535,Far,"[1.27668822, -0.0514381267, -2.40970278]","[1.24445093, 0.0602400042, -2.36096478]",2.376756167,2023-06-09T12:21:21+01:00,drums,FALSE
2282,0,0232a0e1-3209-469f-8268-4fb506750739,Far,"[1.3285718, -0.0514381267, 2.39032269]","[1.30335975, 0.0602400042, 2.337607]",2.368181064,2023-06-08T11:20:23+01:00,arp,FALSE
2283,1,0232a0e1-3209-469f-8268-4fb506750739,Far,"[1.3285718, -0.0514381267, 2.39032269]","[1.30335975, 0.0602400042, 2.337607]",2.368181064,2023-06-08T11:20:58+01:00,auralisation_Cube (4)_arp,TRUE
2284,18,0232a0e1-3209-469f-8268-4fb506750739,Far,"[1.3285718, -0.0514381267, 2.39032269]","[1.30335975, 0.0602400042, 2.337607]",2.368181064,2023-06-08T11:24:31+01:00,drums,FALSE
2285,23,0232a0e1-3209-469f-8268-4fb506750739,Far,"[1.3285718, -0.0514381267, 2.39032269]","[1.30335975, 0.0602400042, 2.337607]",2.368181064,2023-06-08T11:25:22+01:00,auralisation_Cube (4)_drums,TRUE
2286,24,0232a0e1-3209-469f-8268-4fb506750739,Far,"[1.3285718, -0.0514381267, 2.39032269]","[1.30335975, 0.0602400042, 2.337607]",2.368181064,2023-06-08T11:25:33+01:00,singing,FALSE
2287,25,0232a0e1-3209-469f-8268-4fb506750739,Far,"[1.3285718, -0.0514381267, 2.39032269]","[1.30335975, 0.0602400042, 2.337607]",2.368181064,2023-06-08T11:25:46+01:00,auralisation_Cube (4)_singing,TRUE
2288,167,0a5f279f-bc6b-444e-b297-9bde4138fa1c,Far,"[1.3285718, -0.0514381267, 2.39032269]","[1.30335975, 0.0602400042, 2.337607]",2.368181064,2023-06-12T12:50:29+01:00,auralisation_Cube (4)_arp,TRUE
2289,169,0a5f279f-bc6b-444e-b297-9bde4138fa1c,Far,"[1.3285718, -0.0514381267, 2.39032269]","[1.30335975, 0.0602400042, 2.337607]",2.368181064,2023-06-12T12:50:52+01:00,auralisation_Cube (4)_singing,TRUE
2290,172,0a5f279f-bc6b-444e-b297-9bde4138fa1c,Far,"[1.3285718, -0.0514381267, 2.39032269]","[1.30335975, 0.0602400042, 2.337607]",2.368181064,2023-06-12T12:51:33+01:00,drums,FALSE
2291,174,0a5f279f-bc6b-444e-b297-9bde4138fa1c,Far,"[1.3285718, -0.0514381267, 2.39032269]","[1.30335975, 0.0602400042, 2.337607]",2.368181064,2023-06-12T12:51:58+01:00,singing,FALSE
2292,176,0a5f279f-bc6b-444e-b297-9bde4138fa1c,Far,"[1.3285718, -0.0514381267, 2.39032269]","[1.30335975, 0.0602400042, 2.337607]",2.368181064,2023-06-12T12:52:24+01:00,auralisation_Cube (4)_drums,TRUE
2293,177,0a5f279f-bc6b-444e-b297-9bde4138fa1c,Far,"[1.3285718, -0.0514381267, 2.39032269]","[1.30335975, 0.0602400042, 2.337607]",2.368181064,2023-06-12T12:52:35+01:00,arp,FALSE
2294,264,0d658785-bb96-4cb5-bb04-afa0f4d7ca2b,Far,"[1.3285718, -0.0514381267, 2.39032269]","[1.30335975, 0.0602400042, 2.337607]",2.368181064,2023-06-27T17:32:36+01:00,singing,FALSE
2295,266,0d658785-bb96-4cb5-bb04-afa0f4d7ca2b,Far,"[1.3285718, -0.0514381267, 2.39032269]","[1.30335975, 0.0602400042, 2.337607]",2.368181064,2023-06-27T17:33:01+01:00,auralisation_Cube (4)_arp,TRUE
2296,324,1073ec27-fe80-408a-9569-10067a223384,Far,"[1.3285718, -0.0514381267, 2.39032269]","[1.30335975, 0.0602400042, 2.337607]",2.368181064,2023-07-06T14:42:19+01:00,singing,FALSE
2297,335,1073ec27-fe80-408a-9569-10067a223384,Far,"[1.3285718, -0.0514381267, 2.39032269]","[1.30335975, 0.0602400042, 2.337607]",2.368181064,2023-07-06T14:44:42+01:00,auralisation_Cube (4)_arp,TRUE
2298,336,1073ec27-fe80-408a-9569-10067a223384,Far,"[1.3285718, -0.0514381267, 2.39032269]","[1.30335975, 0.0602400042, 2.337607]",2.368181064,2023-07-06T14:45:05+01:00,arp,FALSE
2299,338,1073ec27-fe80-408a-9569-10067a223384,Far,"[1.3285718, -0.0514381267, 2.39032269]","[1.30335975, 0.0602400042, 2.337607]",2.368181064,2023-07-06T14:45:23+01:00,drums,FALSE
2300,339,1073ec27-fe80-408a-9569-10067a223384,Far,"[1.3285718, -0.0514381267, 2.39032269]","[1.30335975, 0.0602400042, 2.337607]",2.368181064,2023-07-06T14:45:39+01:00,auralisation_Cube (4)_drums,TRUE
2301,347,1073ec27-fe80-408a-9569-10067a223384,Far,"[1.3285718, -0.0514381267, 2.39032269]","[1.30335975, 0.0602400042, 2.337607]",2.368181064,2023-07-06T14:47:10+01:00,auralisation_Cube (4)_singing,TRUE
2302,405,155c8f07-b54d-4d05-a1f4-b0051e4696a0,Far,"[1.3285718, -0.0514381267, 2.39032269]","[1.30335975, 0.0602400042, 2.337607]",2.368181064,2023-06-27T12:24:56+01:00,auralisation_Cube (4)_singing,TRUE
2303,407,155c8f07-b54d-4d05-a1f4-b0051e4696a0,Far,"[1.3285718, -0.0514381267, 2.39032269]","[1.30335975, 0.0602400042, 2.337607]",2.368181064,2023-06-27T12:25:24+01:00,arp,FALSE
2304,413,155c8f07-b54d-4d05-a1f4-b0051e4696a0,Far,"[1.3285718, -0.0514381267, 2.39032269]","[1.30335975, 0.0602400042, 2.337607]",2.368181064,2023-06-27T12:26:47+01:00,singing,FALSE
2305,428,155c8f07-b54d-4d05-a1f4-b0051e4696a0,Far,"[1.3285718, -0.0514381267, 2.39032269]","[1.30335975, 0.0602400042, 2.337607]",2.368181064,2023-06-27T12:29:49+01:00,auralisation_Cube (4)_drums,TRUE
2306,494,1771d00f-c9fb-42bd-ba37-9cafe9fcebc7,Far,"[1.3285718, -0.0514381267, 2.39032269]","[1.30335975, 0.0602400042, 2.337607]",2.368181064,2023-06-07T15:20:37+01:00,auralisation_Cube (4)_drums,TRUE
2307,498,1771d00f-c9fb-42bd-ba37-9cafe9fcebc7,Far,"[1.3285718, -0.0514381267, 2.39032269]","[1.30335975, 0.0602400042, 2.337607]",2.368181064,2023-06-07T15:21:49+01:00,singing,FALSE
2308,504,1771d00f-c9fb-42bd-ba37-9cafe9fcebc7,Far,"[1.3285718, -0.0514381267, 2.39032269]","[1.30335975, 0.0602400042, 2.337607]",2.368181064,2023-06-07T15:23:14+01:00,auralisation_Cube (4)_singing,TRUE
2309,511,1771d00f-c9fb-42bd-ba37-9cafe9fcebc7,Far,"[1.3285718, -0.0514381267, 2.39032269]","[1.30335975, 0.0602400042, 2.337607]",2.368181064,2023-06-07T15:24:59+01:00,drums,FALSE
2310,512,1771d00f-c9fb-42bd-ba37-9cafe9fcebc7,Far,"[1.3285718, -0.0514381267, 2.39032269]","[1.30335975, 0.0602400042, 2.337607]",2.368181064,2023-06-07T15:25:13+01:00,auralisation_Cube (4)_arp,TRUE
2311,596,246597ac-ae73-4718-9d01-e926c6589fa9,Far,"[1.3285718, -0.0514381267, 2.39032269]","[1.30335975, 0.0602400042, 2.337607]",2.368181064,2023-06-09T12:37:46+01:00,auralisation_Cube (4)_singing,TRUE
2312,602,246597ac-ae73-4718-9d01-e926c6589fa9,Far,"[1.3285718, -0.0514381267, 2.39032269]","[1.30335975, 0.0602400042, 2.337607]",2.368181064,2023-06-09T12:38:37+01:00,auralisation_Cube (4)_drums,TRUE
2313,608,246597ac-ae73-4718-9d01-e926c6589fa9,Far,"[1.3285718, -0.0514381267, 2.39032269]","[1.30335975, 0.0602400042, 2.337607]",2.368181064,2023-06-09T12:39:20+01:00,auralisation_Cube (4)_arp,TRUE
2314,609,246597ac-ae73-4718-9d01-e926c6589fa9,Far,"[1.3285718, -0.0514381267, 2.39032269]","[1.30335975, 0.0602400042, 2.337607]",2.368181064,2023-06-09T12:39:26+01:00,arp,FALSE
2315,614,246597ac-ae73-4718-9d01-e926c6589fa9,Far,"[1.3285718, -0.0514381267, 2.39032269]","[1.30335975, 0.0602400042, 2.337607]",2.368181064,2023-06-09T12:39:56+01:00,drums,FALSE
2316,615,246597ac-ae73-4718-9d01-e926c6589fa9,Far,"[1.3285718, -0.0514381267, 2.39032269]","[1.30335975, 0.0602400042, 2.337607]",2.368181064,2023-06-09T12:40:03+01:00,singing,FALSE
2317,682,26b59400-fedd-4c0f-b781-3e56aa0c0278,Far,"[1.3285718, -0.0514381267, 2.39032269]","[1.30335975, 0.0602400042, 2.337607]",2.368181064,2023-06-07T14:22:19+01:00,auralisation_Cube (4)_singing,TRUE
2318,683,26b59400-fedd-4c0f-b781-3e56aa0c0278,Far,"[1.3285718, -0.0514381267, 2.39032269]","[1.30335975, 0.0602400042, 2.337607]",2.368181064,2023-06-07T14:22:28+01:00,singing,FALSE
2319,688,26b59400-fedd-4c0f-b781-3e56aa0c0278,Far,"[1.3285718, -0.0514381267, 2.39032269]","[1.30335975, 0.0602400042, 2.337607]",2.368181064,2023-06-07T14:23:20+01:00,auralisation_Cube (4)_drums,TRUE
2320,690,26b59400-fedd-4c0f-b781-3e56aa0c0278,Far,"[1.3285718, -0.0514381267, 2.39032269]","[1.30335975, 0.0602400042, 2.337607]",2.368181064,2023-06-07T14:23:43+01:00,auralisation_Cube (4)_arp,TRUE
2321,693,26b59400-fedd-4c0f-b781-3e56aa0c0278,Far,"[1.3285718, -0.0514381267, 2.39032269]","[1.30335975, 0.0602400042, 2.337607]",2.368181064,2023-06-07T14:24:08+01:00,arp,FALSE
2322,698,26b59400-fedd-4c0f-b781-3e56aa0c0278,Far,"[1.3285718, -0.0514381267, 2.39032269]","[1.30335975, 0.0602400042, 2.337607]",2.368181064,2023-06-07T14:25:01+01:00,drums,FALSE
2323,760,37f9fa31-ce6a-40ec-b9ca-d2c496e04251,Far,"[1.3285718, -0.0514381267, 2.39032269]","[1.30335975, 0.0602400042, 2.337607]",2.368181064,2023-06-02T16:16:00+01:00,singing,FALSE
2324,762,37f9fa31-ce6a-40ec-b9ca-d2c496e04251,Far,"[1.3285718, -0.0514381267, 2.39032269]","[1.30335975, 0.0602400042, 2.337607]",2.368181064,2023-06-02T16:16:47+01:00,auralisation_Cube (4)_arp,TRUE
2325,769,37f9fa31-ce6a-40ec-b9ca-d2c496e04251,Far,"[1.3285718, -0.0514381267, 2.39032269]","[1.30335975, 0.0602400042, 2.337607]",2.368181064,2023-06-02T16:18:27+01:00,arp,FALSE
2326,772,37f9fa31-ce6a-40ec-b9ca-d2c496e04251,Far,"[1.3285718, -0.0514381267, 2.39032269]","[1.30335975, 0.0602400042, 2.337607]",2.368181064,2023-06-02T16:19:24+01:00,auralisation_Cube (4)_drums,TRUE
2327,839,41664816-89d4-487e-9571-c07ce41fad44,Far,"[1.3285718, -0.0514381267, 2.39032269]","[1.30335975, 0.0602400042, 2.337607]",2.368181064,2023-06-29T16:32:40+01:00,auralisation_Cube (4)_singing,TRUE
2328,842,41664816-89d4-487e-9571-c07ce41fad44,Far,"[1.3285718, -0.0514381267, 2.39032269]","[1.30335975, 0.0602400042, 2.337607]",2.368181064,2023-06-29T16:34:13+01:00,auralisation_Cube (4)_drums,TRUE
2329,844,41664816-89d4-487e-9571-c07ce41fad44,Far,"[1.3285718, -0.0514381267, 2.39032269]","[1.30335975, 0.0602400042, 2.337607]",2.368181064,2023-06-29T16:34:55+01:00,singing,FALSE
2330,845,41664816-89d4-487e-9571-c07ce41fad44,Far,"[1.3285718, -0.0514381267, 2.39032269]","[1.30335975, 0.0602400042, 2.337607]",2.368181064,2023-06-29T16:35:29+01:00,auralisation_Cube (4)_arp,TRUE
2331,851,41664816-89d4-487e-9571-c07ce41fad44,Far,"[1.3285718, -0.0514381267, 2.39032269]","[1.30335975, 0.0602400042, 2.337607]",2.368181064,2023-06-29T16:37:18+01:00,arp,FALSE
2332,858,41664816-89d4-487e-9571-c07ce41fad44,Far,"[1.3285718, -0.0514381267, 2.39032269]","[1.30335975, 0.0602400042, 2.337607]",2.368181064,2023-06-29T16:39:39+01:00,drums,FALSE
2333,922,593c5728-896e-456a-b8b7-4c15a2868049,Far,"[1.3285718, -0.0514381267, 2.39032269]","[1.30335975, 0.0602400042, 2.337607]",2.368181064,2023-06-28T11:53:37+01:00,drums,FALSE
2334,924,593c5728-896e-456a-b8b7-4c15a2868049,Far,"[1.3285718, -0.0514381267, 2.39032269]","[1.30335975, 0.0602400042, 2.337607]",2.368181064,2023-06-28T11:53:53+01:00,arp,FALSE
2335,928,593c5728-896e-456a-b8b7-4c15a2868049,Far,"[1.3285718, -0.0514381267, 2.39032269]","[1.30335975, 0.0602400042, 2.337607]",2.368181064,2023-06-28T11:54:41+01:00,auralisation_Cube (4)_arp,TRUE
2336,935,593c5728-896e-456a-b8b7-4c15a2868049,Far,"[1.3285718, -0.0514381267, 2.39032269]","[1.30335975, 0.0602400042, 2.337607]",2.368181064,2023-06-28T11:55:55+01:00,auralisation_Cube (4)_singing,TRUE
2337,937,593c5728-896e-456a-b8b7-4c15a2868049,Far,"[1.3285718, -0.0514381267, 2.39032269]","[1.30335975, 0.0602400042, 2.337607]",2.368181064,2023-06-28T11:56:09+01:00,auralisation_Cube (4)_drums,TRUE
2338,942,593c5728-896e-456a-b8b7-4c15a2868049,Far,"[1.3285718, -0.0514381267, 2.39032269]","[1.30335975, 0.0602400042, 2.337607]",2.368181064,2023-06-28T11:57:01+01:00,singing,FALSE
2339,1031,5c7d63da-e3fc-4110-86ea-fd14961330ad,Far,"[1.3285718, -0.0514381267, 2.39032269]","[1.30335975, 0.0602400042, 2.337607]",2.368181064,2023-06-07T16:35:23+01:00,auralisation_Cube (4)_singing,TRUE
2340,1034,5c7d63da-e3fc-4110-86ea-fd14961330ad,Far,"[1.3285718, -0.0514381267, 2.39032269]","[1.30335975, 0.0602400042, 2.337607]",2.368181064,2023-06-07T16:35:46+01:00,arp,FALSE
2341,1040,5c7d63da-e3fc-4110-86ea-fd14961330ad,Far,"[1.3285718, -0.0514381267, 2.39032269]","[1.30335975, 0.0602400042, 2.337607]",2.368181064,2023-06-07T16:36:57+01:00,drums,FALSE
2342,1048,5c7d63da-e3fc-4110-86ea-fd14961330ad,Far,"[1.3285718, -0.0514381267, 2.39032269]","[1.30335975, 0.0602400042, 2.337607]",2.368181064,2023-06-07T16:38:31+01:00,auralisation_Cube (4)_drums,TRUE
2343,1049,5c7d63da-e3fc-4110-86ea-fd14961330ad,Far,"[1.3285718, -0.0514381267, 2.39032269]","[1.30335975, 0.0602400042, 2.337607]",2.368181064,2023-06-07T16:38:42+01:00,singing,FALSE
2344,1109,5e8977a9-58f7-452a-a147-bca60679894c,Far,"[1.3285718, -0.0514381267, 2.39032269]","[1.30335975, 0.0602400042, 2.337607]",2.368181064,2023-06-14T18:05:21+01:00,arp,FALSE
2345,1121,5e8977a9-58f7-452a-a147-bca60679894c,Far,"[1.3285718, -0.0514381267, 2.39032269]","[1.30335975, 0.0602400042, 2.337607]",2.368181064,2023-06-14T18:08:02+01:00,drums,FALSE
2346,1124,5e8977a9-58f7-452a-a147-bca60679894c,Far,"[1.3285718, -0.0514381267, 2.39032269]","[1.30335975, 0.0602400042, 2.337607]",2.368181064,2023-06-14T18:08:36+01:00,auralisation_Cube (4)_arp,TRUE
2347,1127,5e8977a9-58f7-452a-a147-bca60679894c,Far,"[1.3285718, -0.0514381267, 2.39032269]","[1.30335975, 0.0602400042, 2.337607]",2.368181064,2023-06-14T18:08:59+01:00,auralisation_Cube (4)_drums,TRUE
2348,1133,5e8977a9-58f7-452a-a147-bca60679894c,Far,"[1.3285718, -0.0514381267, 2.39032269]","[1.30335975, 0.0602400042, 2.337607]",2.368181064,2023-06-14T18:09:53+01:00,auralisation_Cube (4)_singing,TRUE
2349,1215,736e7cd9-b799-410b-9d82-ea0d38ebeb5d,Far,"[1.3285718, -0.0514381267, 2.39032269]","[1.30335975, 0.0602400042, 2.337607]",2.368181064,2023-06-13T13:06:09+01:00,drums,FALSE
2350,1225,736e7cd9-b799-410b-9d82-ea0d38ebeb5d,Far,"[1.3285718, -0.0514381267, 2.39032269]","[1.30335975, 0.0602400042, 2.337607]",2.368181064,2023-06-13T13:07:33+01:00,arp,FALSE
2351,1235,736e7cd9-b799-410b-9d82-ea0d38ebeb5d,Far,"[1.3285718, -0.0514381267, 2.39032269]","[1.30335975, 0.0602400042, 2.337607]",2.368181064,2023-06-13T13:08:52+01:00,auralisation_Cube (4)_singing,TRUE
2352,1236,736e7cd9-b799-410b-9d82-ea0d38ebeb5d,Far,"[1.3285718, -0.0514381267, 2.39032269]","[1.30335975, 0.0602400042, 2.337607]",2.368181064,2023-06-13T13:08:57+01:00,auralisation_Cube (4)_drums,TRUE
2353,1238,736e7cd9-b799-410b-9d82-ea0d38ebeb5d,Far,"[1.3285718, -0.0514381267, 2.39032269]","[1.30335975, 0.0602400042, 2.337607]",2.368181064,2023-06-13T13:09:10+01:00,singing,FALSE
2354,1239,736e7cd9-b799-410b-9d82-ea0d38ebeb5d,Far,"[1.3285718, -0.0514381267, 2.39032269]","[1.30335975, 0.0602400042, 2.337607]",2.368181064,2023-06-13T13:09:18+01:00,auralisation_Cube (4)_arp,TRUE
2355,1309,784eb3bf-e5fe-4c63-ba93-2032f35dd312,Far,"[1.3285718, -0.0514381267, 2.39032269]","[1.30335975, 0.0602400042, 2.337607]",2.368181064,2023-07-05T11:40:51+01:00,arp,FALSE
2356,1314,784eb3bf-e5fe-4c63-ba93-2032f35dd312,Far,"[1.3285718, -0.0514381267, 2.39032269]","[1.30335975, 0.0602400042, 2.337607]",2.368181064,2023-07-05T11:42:20+01:00,auralisation_Cube (4)_drums,TRUE
2357,1317,784eb3bf-e5fe-4c63-ba93-2032f35dd312,Far,"[1.3285718, -0.0514381267, 2.39032269]","[1.30335975, 0.0602400042, 2.337607]",2.368181064,2023-07-05T11:43:40+01:00,auralisation_Cube (4)_singing,TRUE
2358,1320,784eb3bf-e5fe-4c63-ba93-2032f35dd312,Far,"[1.3285718, -0.0514381267, 2.39032269]","[1.30335975, 0.0602400042, 2.337607]",2.368181064,2023-07-05T11:44:28+01:00,auralisation_Cube (4)_arp,TRUE
2359,1458,85fd132a-db17-4c66-981a-4d73f9b44f0d,Far,"[1.3285718, -0.0514381267, 2.39032269]","[1.30335975, 0.0602400042, 2.337607]",2.368181064,2023-06-09T14:09:43+01:00,drums,FALSE
2360,1461,85fd132a-db17-4c66-981a-4d73f9b44f0d,Far,"[1.3285718, -0.0514381267, 2.39032269]","[1.30335975, 0.0602400042, 2.337607]",2.368181064,2023-06-09T14:10:26+01:00,auralisation_Cube (4)_drums,TRUE
2361,1465,85fd132a-db17-4c66-981a-4d73f9b44f0d,Far,"[1.3285718, -0.0514381267, 2.39032269]","[1.30335975, 0.0602400042, 2.337607]",2.368181064,2023-06-09T14:11:19+01:00,auralisation_Cube (4)_arp,TRUE
2362,1471,85fd132a-db17-4c66-981a-4d73f9b44f0d,Far,"[1.3285718, -0.0514381267, 2.39032269]","[1.30335975, 0.0602400042, 2.337607]",2.368181064,2023-06-09T14:12:38+01:00,arp,FALSE
2363,1482,85fd132a-db17-4c66-981a-4d73f9b44f0d,Far,"[1.3285718, -0.0514381267, 2.39032269]","[1.30335975, 0.0602400042, 2.337607]",2.368181064,2023-06-09T14:15:28+01:00,auralisation_Cube (4)_singing,TRUE
2364,1484,85fd132a-db17-4c66-981a-4d73f9b44f0d,Far,"[1.3285718, -0.0514381267, 2.39032269]","[1.30335975, 0.0602400042, 2.337607]",2.368181064,2023-06-09T14:15:56+01:00,singing,FALSE
2365,1546,920fb7a7-1b23-4ccd-8a68-76cb7df66ee6,Far,"[1.3285718, -0.0514381267, 2.39032269]","[1.30335975, 0.0602400042, 2.337607]",2.368181064,2023-06-27T15:52:17+01:00,auralisation_Cube (4)_singing,TRUE
2366,1549,920fb7a7-1b23-4ccd-8a68-76cb7df66ee6,Far,"[1.3285718, -0.0514381267, 2.39032269]","[1.30335975, 0.0602400042, 2.337607]",2.368181064,2023-06-27T15:53:10+01:00,auralisation_Cube (4)_drums,TRUE
2367,1563,920fb7a7-1b23-4ccd-8a68-76cb7df66ee6,Far,"[1.3285718, -0.0514381267, 2.39032269]","[1.30335975, 0.0602400042, 2.337607]",2.368181064,2023-06-27T15:58:02+01:00,drums,FALSE
2368,1565,920fb7a7-1b23-4ccd-8a68-76cb7df66ee6,Far,"[1.3285718, -0.0514381267, 2.39032269]","[1.30335975, 0.0602400042, 2.337607]",2.368181064,2023-06-27T15:58:49+01:00,singing,FALSE
2369,1648,aabe45b8-9e9a-4552-b5a2-d24e70d21d0f,Far,"[1.3285718, -0.0514381267, 2.39032269]","[1.30335975, 0.0602400042, 2.337607]",2.368181064,2023-06-29T11:05:08+01:00,auralisation_Cube (4)_drums,TRUE
2370,1664,aabe45b8-9e9a-4552-b5a2-d24e70d21d0f,Far,"[1.3285718, -0.0514381267, 2.39032269]","[1.30335975, 0.0602400042, 2.337607]",2.368181064,2023-06-29T11:09:37+01:00,singing,FALSE
2371,1732,aac1dc35-da40-4ce0-94e9-48e8acded45f,Far,"[1.3285718, -0.0514381267, 2.39032269]","[1.30335975, 0.0602400042, 2.337607]",2.368181064,2023-06-27T14:47:23+01:00,auralisation_Cube (4)_arp,TRUE
2372,1734,aac1dc35-da40-4ce0-94e9-48e8acded45f,Far,"[1.3285718, -0.0514381267, 2.39032269]","[1.30335975, 0.0602400042, 2.337607]",2.368181064,2023-06-27T14:47:48+01:00,auralisation_Cube (4)_drums,TRUE
2373,1736,aac1dc35-da40-4ce0-94e9-48e8acded45f,Far,"[1.3285718, -0.0514381267, 2.39032269]","[1.30335975, 0.0602400042, 2.337607]",2.368181064,2023-06-27T14:48:11+01:00,singing,FALSE
2374,1740,aac1dc35-da40-4ce0-94e9-48e8acded45f,Far,"[1.3285718, -0.0514381267, 2.39032269]","[1.30335975, 0.0602400042, 2.337607]",2.368181064,2023-06-27T14:49:08+01:00,auralisation_Cube (4)_singing,TRUE
2375,1747,aac1dc35-da40-4ce0-94e9-48e8acded45f,Far,"[1.3285718, -0.0514381267, 2.39032269]","[1.30335975, 0.0602400042, 2.337607]",2.368181064,2023-06-27T14:50:34+01:00,arp,FALSE
2376,1753,aac1dc35-da40-4ce0-94e9-48e8acded45f,Far,"[1.3285718, -0.0514381267, 2.39032269]","[1.30335975, 0.0602400042, 2.337607]",2.368181064,2023-06-27T14:52:03+01:00,drums,FALSE
2377,2109,c429a3d9-8768-4156-9f76-398453963e10,Far,"[1.3285718, -0.0514381267, 2.39032269]","[1.30335975, 0.0602400042, 2.337607]",2.368181064,2023-06-07T13:02:18+01:00,arp,FALSE
2378,2117,c429a3d9-8768-4156-9f76-398453963e10,Far,"[1.3285718, -0.0514381267, 2.39032269]","[1.30335975, 0.0602400042, 2.337607]",2.368181064,2023-06-07T13:03:16+01:00,drums,FALSE
2379,2119,c429a3d9-8768-4156-9f76-398453963e10,Far,"[1.3285718, -0.0514381267, 2.39032269]","[1.30335975, 0.0602400042, 2.337607]",2.368181064,2023-06-07T13:03:36+01:00,auralisation_Cube (4)_arp,TRUE
